NM_BAIRRO;NM_PONTO_TURISTICO;NR_LATITUDE;NR_LONGITUDE;VL_PRECO_UNITARIO;DT_AVALIACAO;NR_NOTA_AVALIACAO
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;01/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;01/02/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;02/02/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;03/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;04/02/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;05/02/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;05/02/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;05/02/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;05/02/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;05/02/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;05/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;05/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;06/02/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;07/02/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;120;08/02/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;01/03/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;02/03/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;03/03/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;04/03/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;05/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;05/03/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;05/03/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;05/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;05/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;05/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;05/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;05/03/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;05/03/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;05/03/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;06/03/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;07/03/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;180;08/03/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;01/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;01/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;01/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;01/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;01/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;01/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;01/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;01/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;01/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;01/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;02/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;03/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;04/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;05/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;06/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;07/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;07/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;07/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;07/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;07/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;07/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;07/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;07/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;07/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;3
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;7
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;130;08/04/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;5
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;8
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;9
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;01/05/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;02/05/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;02/05/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;02/05/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;02/05/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;02/05/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;02/05/25;4
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;02/05/25;6
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;02/05/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;02/05/25;10
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;03/05/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;03/05/25;1
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;03/05/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;03/05/25;2
Perdizes;Arena Allianz Parque;-23,527;-46,678;200;03/05/25;3
